Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.14,0.02,0.198%,291525000.00,United States,2021,172160,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeae
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.0166,27.483%,0.00,United States,2021,117745,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeaew
AEE,Ameren Corporation Common Stock,$88.70,-0.62,-0.694%,22930916390.00,United States,,1076074,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.23,0.10,1.949%,265431799.00,United States,,54445,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.51,0.25,1.234%,0.00,,2019,60526,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.93,0.06,1.232%,9747357275.00,Netherlands,,1397328,Finance,Life Insurance,/market-activity/stocks/aeg
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.31,0.00,0.00%,136349750.00,United States,2021,450,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeha
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.16,0.005,3.226%,0.00,United States,2021,28144,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aehaw
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.4971,-0.0168,-3.269%,3043039.00,China,,8608,Consumer Discretionary,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$27.10,1.03,3.951%,745124148.00,United States,1997,2137368,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.228,-0.0257,-10.13%,33859639.00,United States,2020,386707,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$93.13,0.49,0.529%,3481489500.00,United States,1995,160955,Consumer Discretionary,Electrical Products,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$41.46,0.95,2.345%,3553215700.00,United States,2003,484629,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.50,0.78,3.591%,,United States,,18425,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.27,0.28,1.167%,,United States,,23029,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$52.17,1.80,3.574%,23786306380.00,Canada,,4907971,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.431,0.008,1.891%,9889826.00,United States,,66544,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
AENZ,Aenza S.A.A. American Depositary Shares,$2.36,0.06,2.609%,188324852.00,,2018,43082,Industrials,Engineering & Construction,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$15.36,-0.46,-2.908%,2878559785.00,United States,,4512600,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEP,American Electric Power Company Inc. Common Stock,$96.48,-0.32,-0.331%,49577567653.00,United States,,2846469,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.725,-0.095,-0.18%,0.00,United States,,4849,Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
AER,AerCap Holdings N.V. Ordinary Shares,$60.94,-0.46,-0.749%,14983898924.00,Netherlands,2006,808326,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERC,AeroClean Technologies Inc. Common Stock,$3.27,-0.06,-1.802%,50674968.00,United States,2021,82533,Utilities,Environmental Services,/market-activity/stocks/aerc
AES,The AES Corporation Common Stock,$28.72,-0.20,-0.692%,19183517624.00,United States,,3003606,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$101.94,-0.73,-0.711%,0.00,United States,,114230,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AEVA,Aeva Technologies Inc. Common Stock,$1.69,0.01,0.595%,368809932.00,,2020,1165651,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.67,-0.04,-2.339%,23412802.00,United States,,29436,Consumer Discretionary,Durable Goods,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$4.72,0.03,0.64%,54320955.00,United States,,4623,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$3.88,-0.04,-1.02%,18840799.00,Canada,,8988,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/aezs
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.26,0.00,0.00%,221231250.00,United States,2021,38198,Finance,Business Services,/market-activity/stocks/afac
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacu
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,7228,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaq
AFAQU,AF Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqu
AFAQW,AF Acquisition Corp. Warrants,$0.044,0.024,120.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqw
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.175,0.015,0.148%,147435750.00,Singapore,2022,35112,Finance,Business Services,/market-activity/stocks/afar
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.14,-0.05,-0.491%,0.00,Singapore,2022,8400,Finance,Business Services,/market-activity/stocks/afaru
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,16650,Finance,Business Services,/market-activity/stocks/afarw
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,-0.06,-0.551%,311307657.00,United States,2002,141519,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,-0.09,-0.614%,96660134.00,United States,2017,1386,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$17.60,0.12,0.686%,358406400.00,United States,2021,149178,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$142.34,0.12,0.084%,12119326217.00,United States,,453136,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.70,-0.04,-0.168%,0.00,United States,2019,14836,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.08,0.25,1.20%,21039105.00,United States,2019,19454,Finance,Real Estate,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.30,0.06,0.27%,0.00,United States,2020,11985,,,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.36,0.17,0.886%,0.00,United States,2020,5233,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.92,0.11,13.58%,26176067.00,United States,2020,296692,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$71.91,-0.02,-0.028%,44712815350.00,United States,,2177669,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$2.04,-0.10,-4.673%,304652243.00,Germany,2014,724369,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$11.88,0.59,5.226%,318706209.00,Gibraltar,,17263,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.4499,0.0499,12.475%,0.00,Gibraltar,,18486,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.41,0.49,3.52%,4181062408.00,United States,2021,14335980,Technology,EDP Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.70,-0.13,-1.013%,197784403.00,,2011,76784,Finance,Investment Managers,/market-activity/stocks/aft
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.97,0.01,0.10%,311562500.00,,2021,87893,Finance,Business Services,/market-activity/stocks/aftr
AFYA,Afya Limited Class A Common Shares,$15.43,0.41,2.73%,1387720905.00,Brazil,2019,822630,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.51,0.22,2.368%,2524531961.00,Canada,,7843966,,,/market-activity/stocks/ag
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,-0.005,-0.05%,516982500.00,,2021,1037,Finance,Business Services,/market-activity/stocks/agac
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.98,0.98,,38303761.00,United States,2017,599139,,,/market-activity/stocks/agae
AGBA,AGBA Group Holding Limited Ordinary Share,$2.72,-0.23,-7.797%,167042000.00,Hong Kong,2019,73611,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.065,-0.015,-18.75%,0.00,Hong Kong,2019,26960,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.00,-0.02,-0.20%,573500000.00,,2021,679204,Finance,Business Services,/market-activity/stocks/agcb
AGCO,AGCO Corporation Common Stock,$131.51,-1.21,-0.912%,9810393106.00,United States,,357838,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.80,0.01,0.102%,122985904.00,United States,2006,51611,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.556,-0.004,-0.714%,21098617.00,,2018,18013,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$2.64,-0.06,-2.222%,804702848.00,United States,2000,2663356,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,-0.01,-0.339%,155973915.00,United States,2014,80339,,,/market-activity/stocks/agfs
AGFY,Agrify Corporation Common Stock,$1.04,0.00,0.00%,9231416.00,United States,2021,250873,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.025,0.005,0.05%,388468750.00,United States,2021,4712,Finance,Business Services,/market-activity/stocks/aggr
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/aggru
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.0165,144.737%,0.00,United States,2021,26573,Finance,Business Services,/market-activity/stocks/aggrw
AGI,Alamos Gold Inc. Class A Common Shares,$9.92,0.22,2.268%,3894399860.00,Canada,2015,2838113,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$3.93,-0.12,-2.963%,189596491.00,United States,2020,20157,Technology,EDP Services,/market-activity/stocks/agil
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.39,-0.75,-2.488%,1614829318.00,United States,2013,394732,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$18.06,0.50,2.847%,7438097435.00,,2021,1745602,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.4232,0.0082,1.976%,26031488.00,United States,2016,3901681,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.00,-0.85,-0.675%,1350077125.00,United States,,27038,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$29.20,-2.10,-6.709%,,United States,,4437,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.845,0.215,0.95%,,United States,,2640,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.52,0.60,2.737%,,United States,,9667,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.31,0.31,1.55%,,United States,,25454,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.20,0.22,1.159%,,United States,,9694,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.63,0.00,0.00%,47092420.00,Hong Kong,2018,5488,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.07,0.08,0.801%,5756228918.00,United States,2008,9422379,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.675,-0.075,-0.345%,0.00,United States,,7916,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.88,-0.11,-0.524%,0.00,United States,,25127,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.65,-0.02,-0.081%,0.00,United States,,25761,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.35,-0.23,-1.066%,0.00,United States,,32022,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,-0.22,-1.07%,0.00,United States,,40833,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$66.01,-0.56,-0.841%,3960234173.00,Bermuda,2004,335255,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$42.84,0.07,0.164%,16562982056.00,United States,2015,569766,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.34,0.01,0.752%,21056219.00,Canada,2021,48745,,,/market-activity/stocks/agri
AGRO,Adecoagro S.A. Common Shares,$7.78,-0.48,-5.811%,851514675.00,Luxembourg,2011,971614,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$0.20,-0.01,-4.762%,8122905.00,United States,2014,435773,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$5.37,0.07,1.321%,202766748.00,United States,2018,811508,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ags
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3936,0.0048,1.235%,26620032.00,United States,2014,764531,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
AGTI,Agiliti Inc. Common Stock,$16.83,0.32,1.938%,2244075056.00,,2021,110342,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$37.75,-0.20,-0.527%,524128361.00,United States,,28476,Industrials,Oilfield Services/Equipment,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$66.95,0.55,0.828%,1678066333.00,United States,,71260,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$22.61,0.30,1.345%,3046282946.00,United States,2018,636540,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.4203,0.0352,9.14%,30042435.00,China,2017,15270,Finance,Finance: Consumer Services,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$12.15,0.00,0.00%,822917544.00,United States,2013,422806,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahh
