Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.008,0.00,0.00%,0.00,United States,2021,5000,Finance,Business Services,/market-activity/stocks/aeacw
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.10,-0.01,-0.099%,290375000.00,United States,2021,1056,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeae
AEE,Ameren Corporation Common Stock,$88.81,0.67,0.76%,22959353829.00,United States,,350012,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.99,0.00,0.00%,253251372.00,United States,,22137,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.86,0.0601,0.289%,0.00,,2019,14432,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.90,0.06,1.24%,9688042727.00,Netherlands,,951230,Finance,Life Insurance,/market-activity/stocks/aeg
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.30,0.00,0.00%,136217500.00,United States,2021,35502,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeha
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.155,0.0101,6.97%,0.00,United States,2021,10100,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aehaw
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.497,-0.003,-0.60%,3042427.00,China,,35126,Consumer Discretionary,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$26.79,0.37,1.40%,736600587.00,United States,1997,436530,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.23,0.01,4.545%,34156653.00,United States,2020,695748,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$90.94,-1.08,-1.174%,3399620478.00,United States,1995,60292,Consumer Discretionary,Electrical Products,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$38.92,-0.47,-1.193%,3335531959.00,United States,2003,203025,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$21.60,0.07,0.325%,,United States,,9691,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.41,0.14,0.602%,,United States,,9976,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$49.87,0.06,0.12%,22737648058.00,Canada,,940420,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.4289,-0.007,-1.606%,9841639.00,United States,,50355,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
AENZ,Aenza S.A.A. American Depositary Shares,$2.06,-0.04,-1.905%,164385252.00,,2018,35193,Industrials,Engineering & Construction,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$15.80,0.00,0.00%,2959875004.00,United States,,3401697,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEP,American Electric Power Company Inc. Common Stock,$95.47,0.34,0.357%,49058565339.00,United States,,1252039,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.23,-0.20,-0.381%,0.00,United States,,16494,Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
AER,AerCap Holdings N.V. Ordinary Shares,$60.08,0.15,0.25%,14772442523.00,Netherlands,2006,552636,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERC,AeroClean Technologies Inc. Common Stock,$3.38,0.12,3.681%,52379630.00,United States,2021,89009,Utilities,Environmental Services,/market-activity/stocks/aerc
AES,The AES Corporation Common Stock,$28.61,0.13,0.456%,19110043149.00,United States,,1896615,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$101.93,0.38,0.374%,0.00,United States,,8549,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESE,Allied Esports Entertainment Inc. Common Stock,$1.40,0.06,4.478%,54719658.00,United States,2017,41324,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/aese
AEVA,Aeva Technologies Inc. Common Stock,$1.57,-0.05,-3.086%,342622245.00,,2020,704061,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.7588,-0.0412,-2.289%,24657746.00,United States,,8372,Consumer Discretionary,Durable Goods,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$4.78,-0.1415,-2.875%,55011476.00,United States,,2672,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$3.74,-0.04,-1.058%,18160976.00,Canada,,10685,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/aezs
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.008,0.0051,175.862%,0.00,United States,2021,100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacw
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,279720000.00,United States,2021,3,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaq
AFAQU,AF Acquisition Corp. Units,$10.04,0.04,0.40%,0.00,United States,2021,343,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqu
AFAQW,AF Acquisition Corp. Warrants,$0.0231,-0.0048,-17.204%,0.00,United States,2021,1300,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqw
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.16,0.01,0.099%,147218400.00,Singapore,2022,42940,Finance,Business Services,/market-activity/stocks/afar
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.18,0.01,0.098%,0.00,Singapore,2022,500,Finance,Business Services,/market-activity/stocks/afaru
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0475,0.0124,35.328%,0.00,Singapore,2022,15200,Finance,Business Services,/market-activity/stocks/afarw
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.75,-0.025,-0.232%,309008062.00,United States,2002,62637,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.57,0.00,0.00%,96660134.00,United States,2017,103,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$17.01,0.20,1.19%,346391640.00,United States,2021,56543,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$143.47,1.01,0.709%,12215538375.00,United States,,242372,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.09,0.14,0.61%,0.00,United States,2019,1739,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.47,0.20,0.987%,20430288.00,United States,2019,2295,Finance,Real Estate,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$21.85,0.15,0.691%,0.00,United States,2020,2077,,,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.70,0.00,0.00%,0.00,United States,2020,102,Finance,Property-Casualty Insurers,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.70,0.02,2.941%,19916573.00,United States,2020,72576,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$72.50,0.50,0.694%,45079670600.00,United States,,1048083,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$2.09,-0.02,-0.948%,312119210.00,Germany,2014,531174,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$11.64,0.24,2.105%,312267700.00,Gibraltar,,2035,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.3799,0.0441,13.133%,0.00,Gibraltar,,56400,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$13.08,-0.23,-1.728%,3795162824.00,United States,2021,5798060,Technology,EDP Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.61,-0.03,-0.237%,196382781.00,,2011,16988,Finance,Investment Managers,/market-activity/stocks/aft
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.95,0.00,0.00%,310937500.00,,2021,593704,Finance,Business Services,/market-activity/stocks/aftr
AFYA,Afya Limited Class A Common Shares,$14.71,-0.63,-4.107%,1322966592.00,Brazil,2019,263464,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.48,-0.14,-1.455%,2516568138.00,Canada,,1893914,,,/market-activity/stocks/ag
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,-0.01,-0.10%,516982500.00,,2021,75822,Finance,Business Services,/market-activity/stocks/agac
AGBA,AGBA Group Holding Limited Ordinary Share,$4.38,-0.40,-8.368%,268986750.00,Hong Kong,2019,49765,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.0428,-0.0272,-38.857%,0.00,Hong Kong,2019,201,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.02,0.00,0.00%,574647000.00,,2021,2308,Finance,Business Services,/market-activity/stocks/agcb
AGCO,AGCO Corporation Common Stock,$132.81,2.20,1.684%,9907370606.00,United States,,297915,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.51,0.02,0.211%,119346525.00,United States,2006,24347,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.6003,0.0002,0.033%,22779675.00,,2018,811,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$2.81,-0.19,-6.333%,856520835.00,United States,2000,2461283,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFS,AgroFresh Solutions Inc. Common Stock,$2.95,0.01,0.34%,156479360.00,United States,2014,215272,,,/market-activity/stocks/agfs
AGFY,Agrify Corporation Common Stock,$1.14,0.06,5.556%,10119053.00,United States,2021,154768,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.01,0.00,0.00%,387887500.00,United States,2021,3,Finance,Business Services,/market-activity/stocks/aggr
AGGRU,Agile Growth Corp. Units,$9.97,0.00,0.00%,0.00,United States,2021,20,Finance,Business Services,/market-activity/stocks/aggru
AGGRW,Agile Growth Corp. Warrant.,$0.015,-0.007,-31.818%,0.00,United States,2021,5781,Finance,Business Services,/market-activity/stocks/aggrw
AGI,Alamos Gold Inc. Class A Common Shares,$9.61,-0.14,-1.436%,3772699864.00,Canada,2015,1603156,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$4.12,0.07,1.728%,198762734.00,United States,2020,15467,Technology,EDP Services,/market-activity/stocks/agil
AGILW,AgileThought Inc. Warrant,$0.414,-0.036,-8.00%,0.00,United States,2020,53440,Technology,EDP Services,/market-activity/stocks/agilw
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.00,0.17,0.59%,1593400824.00,United States,2013,122050,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$16.66,0.23,1.40%,6861500735.00,,2021,575119,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$1.24,0.03,2.479%,76273737.00,United States,2016,212374,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$126.82,1.23,0.979%,1369734248.00,United States,,17833,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$27.63,-6.99,-20.191%,,United States,,3433,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.9399,0.1799,0.827%,,United States,,2236,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.44,0.10,0.469%,,United States,,2821,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.8965,0.0365,0.184%,,United States,,11542,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.455,-0.045,-0.243%,,United States,,3290,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.61,0.01,0.625%,46514599.00,Hong Kong,2018,4857,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.02,0.17,1.726%,5727647841.00,United States,2008,6429723,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.83,0.055,0.253%,0.00,United States,,11182,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.26,-0.24,-1.171%,0.00,United States,,8908,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.27,-0.01,-0.041%,0.00,United States,,6736,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.225,0.025,0.118%,0.00,United States,,14693,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.07,-0.03,-0.149%,0.00,United States,,9544,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$62.63,0.96,1.557%,3757452905.00,Bermuda,2004,107723,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$42.58,0.25,0.591%,16462459756.00,United States,2015,266756,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.17,0.06,5.405%,18384907.00,Canada,2021,19632,,,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.236,0.016,7.273%,0.00,Canada,2021,4700,,,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$8.22,-0.01,-0.122%,899672317.00,Luxembourg,2011,267118,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$0.198,0.004,2.062%,8041676.00,United States,2014,196774,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$5.09,0.04,0.792%,192194180.00,United States,2018,167363,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ags
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.3738,-0.0019,-0.506%,25280914.00,United States,2014,3091017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agtc
AGTI,Agiliti Inc. Common Stock,$15.00,0.13,0.874%,2000066895.00,,2021,37784,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$37.28,-0.10,-0.268%,517602790.00,United States,,12944,Industrials,Oilfield Services/Equipment,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$65.19,0.17,0.261%,1633952864.00,United States,,46557,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$21.73,0.13,0.602%,2927719080.00,United States,2018,195285,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
AHG,Akso Health Group ADS,$0.39,-0.03,-7.143%,27876635.00,China,2017,1986,Finance,Finance: Consumer Services,/market-activity/stocks/ahg
AHH,Armada Hoffler Properties Inc. Common Stock,$12.09,0.19,1.597%,818853754.00,United States,2013,116883,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/ahh
