Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AEACU,Authentic Equity Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,10,Finance,Business Services,/market-activity/stocks/aeacu
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.02,0.00,0.00%,0.00,United States,2021,600,Finance,Business Services,/market-activity/stocks/aeacw
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.02,-0.05,-0.497%,288075000.00,United States,2021,5001,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeae
AEAEU,AltEnergy Acquisition Corp. Unit,$10.04,0.00,0.00%,0.00,United States,2021,10,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeaeu
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.1208,-0.0092,-7.077%,0.00,United States,2021,16414,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeaew
AEE,Ameren Corporation Common Stock,$82.33,2.05,2.554%,21271651910.00,United States,,913278,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.34,-0.02,-0.459%,220262717.00,United States,,39634,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.52,0.16,0.826%,0.00,,2019,56247,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.60,0.01,0.218%,9094897254.00,Netherlands,,2721862,Finance,Life Insurance,/market-activity/stocks/aeg
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.24,0.00,0.00%,135424000.00,United States,2021,108244,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeha
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.11,-0.0563,-33.854%,0.00,United States,2021,2524,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aehaw
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5222,-0.0095,-1.787%,3196691.00,China,,17690,Consumer Discretionary,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$21.85,1.46,7.16%,600773529.00,United States,1997,1438995,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.2072,-0.0006,-0.289%,30770689.00,United States,2020,299502,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$79.02,2.51,3.281%,2952106363.00,United States,1995,249601,Consumer Discretionary,Electrical Products,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$42.72,1.44,3.488%,3743903520.00,United States,2003,253846,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.37,-0.0156,-0.07%,,United States,,8625,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$23.01,-0.03,-0.13%,,United States,,11646,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$45.17,0.24,0.534%,20587401423.00,Canada,,2005975,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.4832,-0.0088,-1.789%,11002470.00,United States,,126604,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
AENZ,Aenza S.A.A. American Depositary Shares,$0.85,-0.05,-5.556%,203486600.00,,2018,1607,Industrials,Military/Government/Technical,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$11.25,0.06,0.536%,2107505936.00,United States,,3048137,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEP,American Electric Power Company Inc. Common Stock,$89.40,2.22,2.546%,45927818170.00,United States,,2633977,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.84,0.78,1.558%,0.00,United States,,13961,Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
AER,AerCap Holdings N.V. Ordinary Shares,$53.09,0.59,1.124%,13052089273.00,Netherlands,2006,825414,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERC,AeroClean Technologies Inc. Common Stock,$3.42,-0.09,-2.564%,52698192.00,United States,2021,127741,Utilities,Environmental Services,/market-activity/stocks/aerc
AERI,Aerie Pharmaceuticals Inc. Common Stock,$15.22,0.02,0.132%,751723456.00,United States,2013,471288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/aeri
AES,The AES Corporation Common Stock,$26.46,0.69,2.678%,17673523374.00,United States,,5180302,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$97.48,1.31,1.362%,0.00,United States,,6820,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AESE,Allied Esports Entertainment Inc. Common Stock,$1.1787,-0.0113,-0.95%,46070043.00,United States,2017,37651,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/aese
AEVA,Aeva Technologies Inc. Common Stock,$1.96,-0.02,-1.01%,427267854.00,,2020,1245844,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.96,0.01,0.513%,27525538.00,United States,,23176,Consumer Discretionary,Durable Goods,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$5.6312,0.0212,0.378%,64464716.00,United States,,9519,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$4.07,-0.12,-2.864%,19763415.00,Canada,,21624,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/aezs
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,11730,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afac
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacu
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.085,0.03,54.545%,0.00,United States,2021,1578,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacw
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,277480000.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaq
AFAQU,AF Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqu
AFAQW,AF Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqw
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,145769400.00,Singapore,2022,30,Finance,Business Services,/market-activity/stocks/afar
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services,/market-activity/stocks/afaru
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.045,-0.005,-10.00%,0.00,Singapore,2022,3000,Finance,Business Services,/market-activity/stocks/afarw
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.25,0.06,0.589%,294635594.00,United States,2002,98515,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.41,-0.10,-0.689%,96186202.00,United States,2017,5599,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$17.07,0.26,1.547%,338973875.00,United States,2021,77588,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$143.76,7.62,5.597%,12242932679.00,United States,,481084,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.78,0.25,1.161%,0.00,United States,2019,23370,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.59,0.19,0.979%,19551995.00,United States,2019,6797,Finance,Real Estate,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.80,0.24,1.167%,0.00,United States,2020,5885,Finance,Property-Casualty Insurers,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.45,-0.05,-0.27%,0.00,United States,2020,1862,,,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.7301,-0.0149,-2.00%,20713190.00,United States,2020,207709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$64.79,2.09,3.333%,40941868610.00,United States,,2583411,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$1.77,0.11,6.627%,264330623.00,Germany,2014,974268,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.17,-1.616%,277660713.00,Gibraltar,,41856,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.29,-0.0281,-8.834%,0.00,Gibraltar,,15000,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.32,-0.30,-1.455%,5894744096.00,United States,2021,8099822,Technology,EDP Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.49,0.19,1.545%,194513952.00,,2011,57792,Finance,Investment Managers,/market-activity/stocks/aft
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.87,0.015,0.152%,308437500.00,,2021,19660,Finance,Business Services,/market-activity/stocks/aftr
AFYA,Afya Limited Class A Common Shares,$14.48,0.24,1.685%,1302281186.00,Brazil,2019,206245,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.40,-0.07,-0.826%,2207228528.00,Canada,,4287027,,,/market-activity/stocks/ag
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,515430000.00,,2021,11133,Finance,Business Services,/market-activity/stocks/agac
AGBA,AGBA Acquisition Limited Ordinary Share,$11.49,0.00,0.00%,54438138.00,Hong Kong,2019,2,Finance,Business Services,/market-activity/stocks/agba
AGBAR,AGBA Acquisition Limited Right,$0.1434,0.00,0.00%,0.00,Hong Kong,2019,6387,Finance,Investment Managers,/market-activity/stocks/agbar
AGBAW,AGBA Acquisition Limited Warrant,$0.0498,0.0223,81.091%,0.00,Hong Kong,2019,118750,Finance,Business Services,/market-activity/stocks/agbaw
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,-0.01,-0.10%,572353000.00,,2021,154990,Finance,Business Services,/market-activity/stocks/agcb
AGCO,AGCO Corporation Common Stock,$123.83,2.54,2.094%,9237479875.00,United States,,575054,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.87,0.13,1.487%,111314792.00,United States,2006,19926,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.6429,0.0179,2.864%,24394910.00,,2018,4150,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$2.55,0.11,4.508%,722065400.00,United States,2000,4121437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFS,AgroFresh Solutions Inc. Common Stock,$2.79,0.10,3.717%,147005599.00,United States,2014,2065123,,,/market-activity/stocks/agfs
AGFY,Agrify Corporation Common Stock,$1.74,0.08,4.819%,4647601.00,United States,2021,17063356,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,2,Finance,Business Services,/market-activity/stocks/aggr
AGGRW,Agile Growth Corp. Warrant.,$0.0214,-0.0086,-28.667%,0.00,United States,2021,19666,Finance,Business Services,/market-activity/stocks/aggrw
AGI,Alamos Gold Inc. Class A Common Shares,$8.14,0.00,0.00%,3192570825.00,Canada,2015,3332889,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$4.5001,-0.0999,-2.172%,216874980.00,United States,2020,3075,Technology,EDP Services,/market-activity/stocks/agil
AGILW,AgileThought Inc. Warrant,$0.42,-0.0299,-6.646%,0.00,United States,2020,201,Technology,EDP Services,/market-activity/stocks/agilw
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.66,0.93,3.354%,1571085284.00,United States,2013,372576,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$20.12,-0.15,-0.74%,8268039905.00,,2021,1694936,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.92,0.35,61.404%,56278709.00,United States,2016,43079230,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$114.46,2.37,2.114%,1235872579.00,United States,,52508,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.005,0.02%,,United States,,1166,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.99,0.09,0.431%,,United States,,2035,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.00,0.01,0.048%,,United States,,1299,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.80,0.4517,2.335%,,United States,,8276,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.00,-0.165,-0.908%,,United States,,2439,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.0126,0.76%,48248062.00,Hong Kong,2018,12802,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$8.18,0.41,5.277%,4509634000.00,United States,2008,20734747,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15,0.35,1.683%,0.00,United States,,26734,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.70,0.15,0.809%,0.00,United States,,19311,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.08,0.337%,0.00,United States,,47039,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.42,0.22,1.146%,0.00,United States,,59073,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.58,0.26,1.419%,0.00,United States,,139913,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$58.72,1.68,2.945%,3637283741.00,Bermuda,2004,201433,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$40.91,0.89,2.224%,15816797290.00,United States,2015,548277,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.18,0.03,2.609%,18434769.00,Canada,2021,139203,,,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1603,0.0002,0.125%,0.00,Canada,2021,6839,,,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$8.39,-0.10,-1.178%,931968147.00,Luxembourg,2011,421263,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$0.2691,0.0001,0.037%,10501095.00,United States,2014,698255,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$6.38,0.16,2.572%,237149685.00,United States,2018,157997,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ags
