Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,Url
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0072,-0.0008,-10.00%,0.00,United States,2021,29291,Finance,Business Services,/market-activity/stocks/aeacw
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.11,-0.03,-0.296%,290662500.00,United States,2021,600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeae
AEAEU,AltEnergy Acquisition Corp. Unit,$10.19,0.00,0.00%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeaeu
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.077,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeaew
AEE,Ameren Corporation Common Stock,$87.72,-0.98,-1.105%,22677564665.00,United States,,564960,Utilities,Power Generation,/market-activity/stocks/aee
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.30,0.07,1.338%,268984423.00,United States,,28642,Finance,Finance/Investors Services,/market-activity/stocks/aef
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$20.64,0.13,0.634%,0.00,,2019,53918,,,/market-activity/stocks/aefc
AEG,AEGON N.V. Common Stock,$4.935,0.005,0.101%,9757243032.00,Netherlands,,3022815,Finance,Life Insurance,/market-activity/stocks/aeg
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.32,0.01,0.097%,136482000.00,United States,2021,600,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/aeha
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$0.5289,0.0318,6.397%,3237705.00,China,,34976,Consumer Discretionary,Building Products,/market-activity/stocks/aehl
AEHR,Aehr Test Systems Common Stock,$26.52,-0.58,-2.14%,729176841.00,United States,1997,984780,Industrials,Electrical Products,/market-activity/stocks/aehr
AEI,Alset Inc. Common Stock (TX),$0.2145,-0.0135,-5.921%,31854792.00,United States,2020,508298,Real Estate,Building operators,/market-activity/stocks/aei
AEIS,Advanced Energy Industries Inc. Common Stock,$92.45,-0.68,-0.73%,3456068982.00,United States,1995,114652,Consumer Discretionary,Electrical Products,/market-activity/stocks/aeis
AEL,American Equity Investment Life Holding Company Common Stock,$42.20,0.74,1.785%,3616635372.00,United States,2003,417567,Finance,Life Insurance,/market-activity/stocks/ael
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$22.92,0.42,1.867%,,United States,,15952,,,/market-activity/stocks/ael^a
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.64,0.37,1.525%,,United States,,37724,,,/market-activity/stocks/ael^b
AEM,Agnico Eagle Mines Limited Common Stock,$51.775,-0.395,-0.757%,23606210712.00,Canada,,1883276,,,/market-activity/stocks/aem
AEMD,Aethlon Medical Inc. Common Stock,$0.4246,-0.0064,-1.485%,9742970.00,United States,,60139,Miscellaneous,Diversified Commercial Services,/market-activity/stocks/aemd
AENZ,Aenza S.A.A. American Depositary Shares,$2.55,0.19,8.051%,203486598.00,,2018,49793,Industrials,Engineering & Construction,/market-activity/stocks/aenz
AEO,American Eagle Outfitters Inc. Common Stock,$15.975,0.615,4.004%,2993814620.00,United States,,3442920,Consumer Discretionary,Clothing/Shoe/Accessory Stores,/market-activity/stocks/aeo
AEP,American Electric Power Company Inc. Common Stock,$95.07,-1.41,-1.461%,48853019867.00,United States,,2816531,Utilities,Electric Utilities: Central,/market-activity/stocks/aep
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.4337,-0.2913,-0.552%,0.00,United States,,6342,Utilities,Electric Utilities: Central,/market-activity/stocks/aeppz
AER,AerCap Holdings N.V. Ordinary Shares,$61.30,0.36,0.591%,15072415557.00,Netherlands,2006,534036,Consumer Discretionary,Diversified Commercial Services,/market-activity/stocks/aer
AERC,AeroClean Technologies Inc. Common Stock,$3.39,0.12,3.67%,52534599.00,United States,2021,86939,Utilities,Environmental Services,/market-activity/stocks/aerc
AES,The AES Corporation Common Stock,$28.555,-0.165,-0.575%,19073305911.00,United States,,2487707,Utilities,Electric Utilities: Central,/market-activity/stocks/aes
AESC,The AES Corporation Corporate Units,$101.62,-0.32,-0.314%,0.00,United States,,84342,Utilities,Electric Utilities: Central,/market-activity/stocks/aesc
AEVA,Aeva Technologies Inc. Common Stock,$1.74,0.05,2.959%,379721468.00,,2020,778525,Consumer Discretionary,Auto Parts:O.E.M.,/market-activity/stocks/aeva
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.61,-0.06,-3.593%,22571624.00,United States,,75926,Consumer Discretionary,Durable Goods,/market-activity/stocks/aey
AEYE,AudioEye Inc. Common Stock,$5.01,0.29,6.144%,57658472.00,United States,,7372,Technology,EDP Services,/market-activity/stocks/aeye
AEZS,Aeterna Zentaris Inc. Common Stock,$3.96,0.08,2.062%,19229269.00,Canada,,3081,Health Care,Pharmaceuticals and Biotechnology,/market-activity/stocks/aezs
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.28,0.02,0.195%,221662500.00,United States,2021,29380,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afac
AFACU,Arena Fortify Acquisition Corp. Unit,$10.25,0.00,0.00%,0.00,United States,2021,1100,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacu
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.0003,0.00,0.00%,0.00,United States,2021,6,Miscellaneous,Other Pharmaceuticals,/market-activity/stocks/afacw
AFAQ,AF Acquisition Corp. Class A Common Stock,$10.06,0.00,0.00%,281680000.00,United States,2021,6492,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaq
AFAQU,AF Acquisition Corp. Units,$10.04,0.00,0.00%,0.00,United States,2021,1,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqu
AFAQW,AF Acquisition Corp. Warrants,$0.0312,-0.0128,-29.091%,0.00,United States,2021,239546,Industrials,Consumer Electronics/Appliances,/market-activity/stocks/afaqw
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.175,0.00,0.00%,147435750.00,Singapore,2022,30026,Finance,Business Services,/market-activity/stocks/afar
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.15,0.01,0.099%,0.00,Singapore,2022,5400,Finance,Business Services,/market-activity/stocks/afaru
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.035,0.00,0.00%,0.00,Singapore,2022,4600,Finance,Business Services,/market-activity/stocks/afarw
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.83,0.00,0.00%,311307657.00,United States,2002,207012,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/afb
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.5929,0.0229,0.157%,96812057.00,United States,2017,4015,Finance,Major Banks,/market-activity/stocks/afbi
AFCG,AFC Gamma Inc. Common Stock,$17.45,-0.15,-0.852%,355351800.00,United States,2021,97030,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/afcg
AFG,American Financial Group Inc. Common Stock,$141.65,-0.69,-0.485%,12060577200.00,United States,,236203,Finance,Property-Casualty Insurers,/market-activity/stocks/afg
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.8622,0.1622,0.684%,0.00,United States,2019,19683,Finance,Property-Casualty Insurers,/market-activity/stocks/afgb
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$21.36,0.28,1.328%,21318562.00,United States,2019,16091,Finance,Real Estate,/market-activity/stocks/afgc
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.436,0.136,0.61%,0.00,United States,2020,16177,,,/market-activity/stocks/afgd
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.34,-0.02,-0.103%,0.00,United States,2020,3111,,,/market-activity/stocks/afge
AFIB,Acutus Medical Inc. Common Stock,$0.9148,-0.0052,-0.565%,26028116.00,United States,2020,230964,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/afib
AFL,AFLAC Incorporated Common Stock,$72.11,0.20,0.278%,44837173062.00,United States,,1264859,Finance,Accident &Health Insurance,/market-activity/stocks/afl
AFMD,Affimed N.V.,$2.08,0.04,1.961%,310625817.00,Germany,2014,2021210,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/afmd
AFRI,Forafric Global PLC Ordinary Shares,$11.47,-0.41,-3.451%,307707089.00,Gibraltar,,5345,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afri
AFRIW,Forafric Global PLC Warrants,$0.45,0.0001,0.022%,0.00,Gibraltar,,4800,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/afriw
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.58,0.17,1.18%,4230387919.00,United States,2021,9859369,Technology,EDP Services,/market-activity/stocks/afrm
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.69,-0.01,-0.079%,197628667.00,,2011,67917,Finance,Investment Managers,/market-activity/stocks/aft
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.98,0.01,0.10%,311875000.00,,2021,9399,Finance,Business Services,/market-activity/stocks/aftr
AFYA,Afya Limited Class A Common Shares,$15.47,0.04,0.259%,1391318367.00,Brazil,2019,311881,Real Estate,Other Consumer Services,/market-activity/stocks/afya
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$9.57,0.06,0.631%,2540459607.00,Canada,,5056170,,,/market-activity/stocks/ag
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.99,0.00,0.00%,516982500.00,,2021,3287,Finance,Business Services,/market-activity/stocks/agac
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.9654,-0.0146,-1.49%,37733113.00,United States,2017,708375,Telecommunications,Cable & Other Pay Television Services,/market-activity/stocks/agae
AGBA,AGBA Group Holding Limited Ordinary Share,$2.65,-0.07,-2.574%,162743125.00,Hong Kong,2019,44931,Finance,Investment Managers,/market-activity/stocks/agba
AGBAW,AGBA Group Holding Limited Warrant,$0.0501,-0.0149,-22.923%,0.00,Hong Kong,2019,5548,Finance,Investment Managers,/market-activity/stocks/agbaw
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$10.08,0.08,0.80%,578088000.00,,2021,18322549,Finance,Business Services,/market-activity/stocks/agcb
AGCO,AGCO Corporation Common Stock,$135.69,4.18,3.178%,10122213068.00,United States,,672467,Industrials,Industrial Machinery/Components,/market-activity/stocks/agco
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.75,-0.05,-0.51%,122358425.00,United States,2006,30130,Finance,Trusts Except Educational Religious and Charitable,/market-activity/stocks/agd
AGE,AgeX Therapeutics Inc. Common Stock,$0.5501,-0.0059,-1.061%,20874728.00,,2018,34268,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/age
AGEN,Agenus Inc. Common Stock,$2.975,0.335,12.689%,906814763.00,United States,2000,2570306,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),/market-activity/stocks/agen
AGFS,AgroFresh Solutions Inc. Common Stock,$2.94,0.00,0.00%,155973915.00,United States,2014,244359,,,/market-activity/stocks/agfs
AGFY,Agrify Corporation Common Stock,$1.03,-0.01,-0.962%,9142653.00,United States,2021,271070,Consumer Discretionary,Military/Government/Technical,/market-activity/stocks/agfy
AGGR,Agile Growth Corp. Class A Ordinary Share,$10.02,-0.005,-0.05%,388275000.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/aggr
AGGRU,Agile Growth Corp. Units,$10.02,0.01,0.10%,0.00,United States,2021,100,Finance,Business Services,/market-activity/stocks/aggru
AGGRW,Agile Growth Corp. Warrant.,$0.0279,0.00,0.00%,0.00,United States,2021,1,Finance,Business Services,/market-activity/stocks/aggrw
AGI,Alamos Gold Inc. Class A Common Shares,$10.03,0.11,1.109%,3937583729.00,Canada,2015,2750451,,,/market-activity/stocks/agi
AGIL,AgileThought Inc. Class A Common Stock,$3.78,-0.15,-3.817%,182359984.00,United States,2020,24374,Technology,EDP Services,/market-activity/stocks/agil
AGIO,Agios Pharmaceuticals Inc. Common Stock,$31.635,2.245,7.639%,1738180520.00,United States,2013,298190,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agio
AGL,agilon health inc. Common Stock,$18.045,-0.015,-0.083%,7431919613.00,,2021,722883,Health Care,Managed Health Care,/market-activity/stocks/agl
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.495,0.0718,16.966%,30447984.00,United States,2016,6103864,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agle
AGM,Federal Agricultural Mortgage Corporation Common Stock,$125.03,0.03,0.024%,1350401144.00,United States,,18522,Finance,Finance Companies,/market-activity/stocks/agm
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.90,-0.30,-1.027%,,United States,,1826,,,/market-activity/stocks/agm^c
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.805,-0.04,-0.175%,,United States,,1493,,,/market-activity/stocks/agm^d
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.14,-0.38,-1.687%,,United States,,540,,,/market-activity/stocks/agm^e
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.15,-0.16,-0.788%,,United States,,13181,,,/market-activity/stocks/agm^f
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.30,0.10,0.521%,,United States,,7990,,,/market-activity/stocks/agm^g
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.64,0.01,0.613%,47381330.00,Hong Kong,2018,5226,Technology,EDP Services,/market-activity/stocks/agmh
AGNC,AGNC Investment Corp. Common Stock,$10.01,-0.06,-0.596%,5721931625.00,United States,2008,11596799,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnc
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.67,-0.005,-0.023%,0.00,United States,,4911,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncl
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.92,0.04,0.192%,0.00,United States,,18795,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncm
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.80,0.15,0.609%,0.00,United States,,42029,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncn
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.48,0.13,0.609%,0.00,United States,,10624,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agnco
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.36,0.01,0.049%,0.00,United States,,36149,Real Estate,Real Estate Investment Trusts,/market-activity/stocks/agncp
AGO,Assured Guaranty Ltd. Common Stock,$66.38,0.37,0.561%,3982432122.00,Bermuda,2004,206337,Finance,Property-Casualty Insurers,/market-activity/stocks/ago
AGR,Avangrid Inc. Common Stock,$42.775,-0.065,-0.152%,16537851481.00,United States,2015,315425,Utilities,Electric Utilities: Central,/market-activity/stocks/agr
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.3792,0.0392,2.925%,21672192.00,Canada,2021,107016,,,/market-activity/stocks/agri
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.26,0.0099,3.958%,0.00,Canada,2021,3000,,,/market-activity/stocks/agriw
AGRO,Adecoagro S.A. Common Shares,$7.86,0.08,1.028%,860270610.00,Luxembourg,2011,293567,Consumer Staples,Farming/Seeds/Milling,/market-activity/stocks/agro
AGRX,Agile Therapeutics Inc. Common Stock,$0.2026,0.0026,1.30%,8228503.00,United States,2014,387296,Health Care,Biotechnology: Pharmaceutical Preparations,/market-activity/stocks/agrx
AGS,PlayAGS Inc. Common Stock,$5.375,0.005,0.093%,202955544.00,United States,2018,98688,Consumer Discretionary,Recreational Games/Products/Toys,/market-activity/stocks/ags
AGTI,Agiliti Inc. Common Stock,$17.224,0.394,2.341%,2296610147.00,,2021,123038,Health Care,Managed Health Care,/market-activity/stocks/agti
AGX,Argan Inc. Common Stock,$37.815,0.065,0.172%,525030834.00,United States,,17587,Industrials,Oilfield Services/Equipment,/market-activity/stocks/agx
AGYS,Agilysys Inc. Common Stock (DE),$67.02,0.07,0.105%,1679820846.00,United States,,45658,Technology,Computer Software: Prepackaged Software,/market-activity/stocks/agys
AHCO,AdaptHealth Corp. Common Stock,$22.855,0.245,1.084%,3079292204.00,United States,2018,381344,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,/market-activity/stocks/ahco
