Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEVA,Aeva Technologies Inc. Common Stock,$1.96,-0.02,-1.01%,427267854.00,,2020,1245844,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.96,0.01,0.513%,27525538.00,United States,,23176,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$5.6312,0.0212,0.378%,64464716.00,United States,,9519,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.07,-0.12,-2.864%,19763415.00,Canada,,21624,Health Care,Pharmaceuticals and Biotechnology
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.10,0.00,0.00%,217781250.00,United States,2021,11730,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2021,1,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.085,0.03,54.545%,0.00,United States,2021,1578,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,277480000.00,United States,2021,50000,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.91,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.07,0.00,0.00%,0.00,United States,2021,198,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.06,0.00,0.00%,145769400.00,Singapore,2022,30,Finance,Business Services
AFARU,Aura FAT Projects Acquisition Corp Unit,$10.12,0.00,0.00%,0.00,Singapore,2022,1,Finance,Business Services
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.045,-0.005,-10.00%,0.00,Singapore,2022,3000,Finance,Business Services
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.25,0.06,0.589%,294635594.00,United States,2002,98515,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.41,-0.10,-0.689%,96186202.00,United States,2017,5599,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$17.07,0.26,1.547%,338973875.00,United States,2021,77588,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$143.76,7.62,5.597%,12242932679.00,United States,,481084,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.78,0.25,1.161%,0.00,United States,2019,23370,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$19.59,0.19,0.979%,19551995.00,United States,2019,6797,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.80,0.24,1.167%,0.00,United States,2020,5885,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.45,-0.05,-0.27%,0.00,United States,2020,1862,,
AFIB,Acutus Medical Inc. Common Stock,$0.7301,-0.0149,-2.00%,20713190.00,United States,2020,207709,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$64.79,2.09,3.333%,40941868610.00,United States,,2583411,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$1.77,0.11,6.627%,264330623.00,Germany,2014,974268,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.35,-0.17,-1.616%,277660713.00,Gibraltar,,41856,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.29,-0.0281,-8.834%,0.00,Gibraltar,,15000,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$20.32,-0.30,-1.455%,5894744096.00,United States,2021,8099822,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.49,0.19,1.545%,194513952.00,,2011,57792,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.87,0.015,0.152%,308437500.00,,2021,19660,Finance,Business Services
AFYA,Afya Limited Class A Common Shares,$14.48,0.24,1.685%,1302281186.00,Brazil,2019,206245,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.40,-0.07,-0.826%,2207228528.00,Canada,,4287027,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.96,-0.01,-0.10%,515430000.00,,2021,11133,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.49,0.00,0.00%,54438138.00,Hong Kong,2019,2,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1434,0.00,0.00%,0.00,Hong Kong,2019,6387,Finance,Investment Managers
AGBAW,AGBA Acquisition Limited Warrant,$0.0498,0.0223,81.091%,0.00,Hong Kong,2019,118750,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.98,-0.01,-0.10%,572353000.00,,2021,154990,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$123.83,2.54,2.094%,9237479875.00,United States,,575054,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.87,0.13,1.487%,111314792.00,United States,2006,19926,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.6429,0.0179,2.864%,24394910.00,,2018,4150,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$2.55,0.11,4.508%,722065400.00,United States,2000,4121437,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.79,0.10,3.717%,147005599.00,United States,2014,2065123,,
AGFY,Agrify Corporation Common Stock,$1.74,0.08,4.819%,4647601.00,United States,2021,17063356,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.95,0.00,0.00%,385562500.00,United States,2021,2,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.0214,-0.0086,-28.667%,0.00,United States,2021,19666,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$8.14,0.00,0.00%,3192570825.00,Canada,2015,3332889,,
AGIL,AgileThought Inc. Class A Common Stock,$4.5001,-0.0999,-2.172%,216874980.00,United States,2020,3075,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.42,-0.0299,-6.646%,0.00,United States,2020,201,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$28.66,0.93,3.354%,1571085284.00,United States,2013,372576,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$20.12,-0.15,-0.74%,8268039905.00,,2021,1694936,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.92,0.35,61.404%,56278709.00,United States,2016,43079230,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$114.46,2.37,2.114%,1235872579.00,United States,,52508,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.05,0.005,0.02%,,United States,,1166,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$20.99,0.09,0.431%,,United States,,2035,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.00,0.01,0.048%,,United States,,1299,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.80,0.4517,2.335%,,United States,,8276,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.00,-0.165,-0.908%,,United States,,2439,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.67,0.0126,0.76%,48248062.00,Hong Kong,2018,12802,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.18,0.41,5.277%,4509634000.00,United States,2008,20734747,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.15,0.35,1.683%,0.00,United States,,26734,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$18.70,0.15,0.809%,0.00,United States,,19311,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.80,0.08,0.337%,0.00,United States,,47039,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$19.42,0.22,1.146%,0.00,United States,,59073,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$18.58,0.26,1.419%,0.00,United States,,139913,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.72,1.68,2.945%,3637283741.00,Bermuda,2004,201433,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$40.91,0.89,2.224%,15816797290.00,United States,2015,548277,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.18,0.03,2.609%,18434769.00,Canada,2021,139203,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.1603,0.0002,0.125%,0.00,Canada,2021,6839,,
AGRO,Adecoagro S.A. Common Shares,$8.39,-0.10,-1.178%,931968147.00,Luxembourg,2011,421263,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.2691,0.0001,0.037%,10501095.00,United States,2014,698255,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.38,0.16,2.572%,237149685.00,United States,2018,157997,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.41,0.001,0.244%,27729200.00,United States,2014,680292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$17.90,0.04,0.224%,2384312596.00,,2021,117516,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$34.89,1.09,3.225%,484419564.00,United States,,68735,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$62.90,1.65,2.694%,1576160654.00,United States,,214123,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$22.92,0.40,1.776%,3082796635.00,United States,2018,585650,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$0.56,0.01,1.818%,40027988.00,China,2017,10996,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.81,0.17,1.46%,799887167.00,United States,2013,200117,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.70,0.70,3.50%,,United States,,8403,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5489,0.0371,7.249%,13075534.00,Australia,2021,256183,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$23.02,0.04,0.174%,,Bermuda,,15277,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$19.45,-0.04,-0.205%,,Bermuda,,7551,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$19.33,-0.09,-0.463%,,Bermuda,,12851,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$6.61,-1.71,-20.553%,190037500.00,United States,2021,117615,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAU,Avista Public Acquisition Corp. II Unit,$8.48,-1.96,-18.774%,0.00,United States,2021,4216,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.6404,0.00,0.00%,0.00,United States,2021,152,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AHPI,Allied Healthcare Products Inc. Common Stock,$1.25,-0.0438,-3.385%,5016921.00,United States,1992,7749,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$10.12,0.00,0.00%,379497470.00,Cayman Islands,2022,1023875,Consumer Staples,Farming/Seeds/Milling
AHRNW,Ahren Acquisition Corp. Warrants,$0.10,0.00,0.00%,0.00,Cayman Islands,2022,53333,Consumer Staples,Farming/Seeds/Milling
AHT,Ashford Hospitality Trust Inc Common Stock,$7.75,0.03,0.389%,267370955.00,United States,2003,290628,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$20.80,-0.20,-0.952%,,United States,,2231,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.43,0.21,1.477%,,United States,,12659,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$15.22,0.02,0.132%,,United States,,6874,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.60,0.08,0.551%,,United States,,3490,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.59,0.09,0.621%,,United States,,19906,,
AI,C3.ai Inc. Class A Common Stock,$13.14,0.30,2.336%,1425447291.00,,2020,1035298,Technology,Computer Software: Prepackaged Software
AIBBU,AIB Acquisition Corporation Unit,$10.11,0.00,0.00%,0.00,United States,2022,2,Finance,Business Services
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$23.65,-0.05,-0.211%,0.00,United States,2015,802,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.09,0.09,0.75%,174870074.00,,2013,29421,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$56.80,2.18,3.991%,48934661691.00,United States,,4758710,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$22.26,-0.06,-0.269%,,United States,,44797,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$1.3201,-0.0499,-3.642%,41442224.00,China,2019,2986,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.8788,0.0138,1.595%,38103729.00,China,2018,41322,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.00,-0.21,-3.382%,32910576.00,United States,,45187,Health Care, Medicinal Chemicals and Botanical Products 
AIM,AIM ImmunoTech Inc. Common Stock,$0.5445,-0.0155,-2.768%,21611212.00,United States,1997,116674,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0601,0.0001,0.167%,0.00,United States,2022,4000,Finance,Business Services
AIMBU,Aimfinity Investment Corp. I Subunit,$9.8787,-0.0013,-0.013%,0.00,United States,2022,5000,Finance,Business Services
AIMC,Altra Industrial Motion Corp. Common Stock,$60.10,0.38,0.636%,3910494186.00,United States,2006,2841976,Industrials,Industrial Machinery/Components
AIMD,Ainos Inc. Common Stock,$1.20,0.11,10.092%,23373924.00,United States,,34390,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.48,0.0194,4.212%,0.00,United States,,3519,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.71,0.71,0.789%,2821081000.00,United States,,147488,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$15.55,0.60,4.013%,48450939.00,United States,2014,5887,Finance,Investment Managers
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.40,0.26,1.611%,563191941.00,,2019,257714,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.51,0.21,3.962%,180087220.00,United States,2021,87252,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$44.98,0.77,1.742%,1592538670.00,United States,,216226,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.08,0.69,1.845%,5871450137.00,,2020,834754,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$7.26,-0.05,-0.684%,74068880.00,United States,2016,25298,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$5.52,0.15,2.793%,17843218.00,United States,,4215,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$6.84,-0.01,-0.146%,380578653.00,United States,2021,220558,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$21.1062,0.1362,0.649%,60499192.00,United States,,5727,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.50,0.00,0.00%,0.00,United States,,4,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$126.90,5.73,4.729%,4894705838.00,United States,,311989,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.04,-0.0004,-0.038%,15196125.00,,2018,19051,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$7.80,0.15,1.961%,1186103264.00,United States,1994,1076810,Real Estate,Real Estate Investment Trusts
